age,marital,edu,social,race,position,county,country,salary
[25 - 60[,"\" Never-married\"","\" Doctorate\"","\" Not-in-family\"","\" White\"","\" Prof-specialty\"",70,"\" United-States\"","\" <=50K\""
[25 - 60[,"\" Never-married\"","\" Doctorate\"","\" Not-in-family\"","\" White\"","\" Prof-specialty\"",40,"\" England\"","\" <=50K\""
[25 - 60[,"\" Never-married\"","\" Doctorate\"","\" Not-in-family\"","\" White\"","\" Prof-specialty\"",40,"\" England\"","\" <=50K\""
[25 - 60[,"\" Never-married\"","\" Doctorate\"","\" Own-child\"","\" White\"","\" Prof-specialty\"",40,"\" United-States\"","\" <=50K\""
[25 - 60[,"\" Never-married\"","\" Doctorate\"","\" Not-in-family\"","\" White\"","\" Prof-specialty\"",40,"\" Canada\"","\" <=50K\""
[25 - 60[,"\" Never-married\"","\" Doctorate\"","\" Not-in-family\"","\" White\"","\" Prof-specialty\"",70,"\" United-States\"","\" <=50K\""
[25 - 60[,"\" Never-married\"","\" Doctorate\"","\" Not-in-family\"","\" White\"","\" Prof-specialty\"",40,"\" England\"","\" <=50K\""
[25 - 60[,"\" Never-married\"","\" Doctorate\"","\" Not-in-family\"","\" White\"","\" Prof-specialty\"",40,"\" England\"","\" <=50K\""
[25 - 60[,"\" Never-married\"","\" Doctorate\"","\" Own-child\"","\" White\"","\" Prof-specialty\"",40,"\" United-States\"","\" <=50K\""
[25 - 60[,"\" Never-married\"","\" Doctorate\"","\" Not-in-family\"","\" White\"","\" Prof-specialty\"",40,"\" Canada\"","\" <=50K\""
[25 - 60[,"\" Never-married\"","\" Doctorate\"","\" Not-in-family\"","\" White\"","\" Prof-specialty\"",70,"\" United-States\"","\" <=50K\""
[25 - 60[,"\" Never-married\"","\" Doctorate\"","\" Not-in-family\"","\" White\"","\" Prof-specialty\"",40,"\" England\"","\" <=50K\""
[25 - 60[,"\" Never-married\"","\" Doctorate\"","\" Not-in-family\"","\" White\"","\" Prof-specialty\"",40,"\" England\"","\" <=50K\""
[25 - 60[,"\" Never-married\"","\" Doctorate\"","\" Own-child\"","\" White\"","\" Prof-specialty\"",40,"\" United-States\"","\" <=50K\""
[25 - 60[,"\" Never-married\"","\" Doctorate\"","\" Not-in-family\"","\" White\"","\" Prof-specialty\"",40,"\" Canada\"","\" <=50K\""
[25 - 60[,"\" Never-married\"","\" Doctorate\"","\" Not-in-family\"","\" White\"","\" Prof-specialty\"",70,"\" United-States\"","\" <=50K\""
[25 - 60[,"\" Never-married\"","\" Doctorate\"","\" Not-in-family\"","\" White\"","\" Prof-specialty\"",40,"\" England\"","\" <=50K\""
[25 - 60[,"\" Never-married\"","\" Doctorate\"","\" Not-in-family\"","\" White\"","\" Prof-specialty\"",40,"\" England\"","\" <=50K\""
[25 - 60[,"\" Never-married\"","\" Doctorate\"","\" Own-child\"","\" White\"","\" Prof-specialty\"",40,"\" United-States\"","\" <=50K\""
[25 - 60[,"\" Never-married\"","\" Doctorate\"","\" Not-in-family\"","\" White\"","\" Prof-specialty\"",40,"\" Canada\"","\" <=50K\""
[25 - 60[,"\" Never-married\"","\" Doctorate\"","\" Not-in-family\"","\" White\"","\" Prof-specialty\"",70,"\" United-States\"","\" <=50K\""
[25 - 60[,"\" Never-married\"","\" Doctorate\"","\" Not-in-family\"","\" White\"","\" Prof-specialty\"",40,"\" England\"","\" <=50K\""
[25 - 60[,"\" Never-married\"","\" Doctorate\"","\" Not-in-family\"","\" White\"","\" Prof-specialty\"",40,"\" England\"","\" <=50K\""
